zcta,year,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,population,poverty,poverty_under18,poverty_18to65,poverty_over65,education,work_experience,working_fulltime,working_fulltime_poverty,y
48656,2013,45.0,1.0,1.0,12.0,4.0,1.0,6.0,1.0,3.0,2.0,4099.0,220.0,51.0,156.0,12.0,777.0,854.0,31.0,2.0,1.0
48657,2013,101.0,1.0,5.0,17.0,6.0,1.0,15.0,2.0,4.0,3.0,7976.0,152.0,57.0,84.0,11.0,710.0,808.0,54.0,1.0,1.0
48658,2013,162.0,1.0,7.0,5.0,19.0,13.0,19.0,2.0,7.0,3.0,4994.0,202.0,55.0,130.0,16.0,701.0,820.0,41.0,3.0,1.0
48659,2013,37.0,1.0,1.0,7.0,6.0,3.0,2.0,1.0,1.0,2.0,2700.0,129.0,33.0,89.0,5.0,710.0,802.0,30.0,1.0,1.0
48661,2013,406.0,1.0,14.0,40.0,60.0,19.0,44.0,16.0,15.0,14.0,9866.0,152.0,39.0,89.0,23.0,721.0,821.0,54.0,2.0,1.0
48662,2013,14.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1464.0,92.0,26.0,53.0,12.0,719.0,837.0,40.0,1.0,1.0
48701,2013,18.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,4.0,1.0,1309.0,217.0,55.0,153.0,8.0,699.0,832.0,62.0,3.0,1.0
48703,2013,82.0,1.0,3.0,12.0,6.0,5.0,9.0,1.0,1.0,1.0,2993.0,208.0,81.0,118.0,9.0,775.0,843.0,41.0,1.0,1.0
48705,2013,8.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,461.0,227.0,60.0,136.0,30.0,798.0,876.0,26.0,1.0,1.0
48706,2013,995.0,1.0,32.0,76.0,147.0,58.0,109.0,31.0,44.0,17.0,39804.0,124.0,38.0,72.0,13.0,701.0,813.0,63.0,4.0,1.0
48708,2013,607.0,1.0,13.0,28.0,111.0,24.0,102.0,17.0,21.0,7.0,26821.0,228.0,70.0,143.0,14.0,671.0,797.0,70.0,3.0,1.0
48720,2013,22.0,1.0,1.0,9.0,1.0,4.0,1.0,1.0,1.0,1.0,1066.0,84.0,3.0,68.0,12.0,755.0,862.0,33.0,1.0,1.0
48721,2013,5.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,365.0,158.0,30.0,82.0,46.0,843.0,931.0,32.0,1.0,1.0
48722,2013,110.0,1.0,2.0,4.0,8.0,11.0,19.0,2.0,9.0,3.0,3255.0,104.0,31.0,71.0,1.0,693.0,818.0,69.0,2.0,1.0
48723,2013,280.0,2.0,12.0,18.0,50.0,12.0,42.0,12.0,10.0,3.0,11936.0,194.0,70.0,103.0,20.0,728.0,817.0,58.0,1.0,1.0
48724,2013,15.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,372.0,198.0,37.0,123.0,37.0,696.0,733.0,48.0,1.0,1.0
48725,2013,59.0,1.0,5.0,6.0,4.0,2.0,4.0,1.0,1.0,2.0,2432.0,126.0,27.0,82.0,17.0,782.0,842.0,50.0,1.0,1.0
48726,2013,146.0,1.0,4.0,16.0,18.0,10.0,19.0,3.0,8.0,5.0,6168.0,153.0,51.0,85.0,16.0,665.0,793.0,39.0,1.0,1.0
48727,2013,11.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1336.0,217.0,88.0,125.0,4.0,671.0,794.0,46.0,1.0,1.0
48728,2013,10.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,318.0,122.0,18.0,75.0,28.0,880.0,927.0,34.0,1.0,1.0
48729,2013,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1536.0,185.0,97.0,69.0,19.0,684.0,818.0,29.0,2.0,1.0
48730,2013,158.0,1.0,9.0,12.0,12.0,9.0,21.0,4.0,1.0,2.0,4530.0,144.0,36.0,86.0,21.0,755.0,854.0,56.0,3.0,1.0
48731,2013,34.0,1.0,2.0,1.0,3.0,3.0,4.0,1.0,2.0,4.0,1712.0,152.0,70.0,74.0,7.0,656.0,759.0,25.0,1.0,1.0
48732,2013,182.0,1.0,4.0,14.0,27.0,10.0,21.0,5.0,4.0,3.0,11160.0,160.0,38.0,107.0,15.0,709.0,810.0,65.0,2.0,1.0
48733,2013,25.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0,1712.0,133.0,38.0,80.0,14.0,727.0,808.0,73.0,7.0,1.0
48734,2013,270.0,1.0,16.0,22.0,29.0,13.0,33.0,6.0,9.0,3.0,7412.0,65.0,8.0,46.0,10.0,725.0,819.0,47.0,5.0,1.0
48735,2013,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,895.0,192.0,46.0,128.0,16.0,701.0,815.0,46.0,8.0,1.0
48737,2013,22.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1243.0,182.0,28.0,123.0,31.0,868.0,906.0,14.0,1.0,1.0
48738,2013,11.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1286.0,109.0,17.0,71.0,20.0,874.0,910.0,17.0,1.0,1.0
48739,2013,74.0,1.0,4.0,14.0,6.0,1.0,4.0,3.0,1.0,2.0,4153.0,223.0,71.0,127.0,24.0,765.0,826.0,18.0,1.0,1.0
48740,2013,57.0,1.0,3.0,7.0,4.0,4.0,7.0,1.0,2.0,1.0,2388.0,146.0,25.0,97.0,23.0,810.0,878.0,42.0,8.0,1.0
48741,2013,25.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,2099.0,190.0,79.0,103.0,8.0,673.0,769.0,57.0,13.0,1.0
48742,2013,44.0,1.0,2.0,4.0,6.0,9.0,4.0,1.0,1.0,1.0,1462.0,129.0,45.0,52.0,31.0,783.0,869.0,37.0,1.0,1.0
48743,2013,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,1.0,1.0,1.0,1.0,1000.0,1000.0,1.0,1.0,1.0
48744,2013,44.0,1.0,1.0,13.0,4.0,1.0,5.0,1.0,1.0,1.0,4519.0,98.0,18.0,70.0,9.0,738.0,853.0,36.0,5.0,1.0
48745,2013,12.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1479.0,194.0,43.0,133.0,18.0,686.0,813.0,44.0,1.0,1.0
48746,2013,87.0,1.0,4.0,15.0,9.0,6.0,10.0,1.0,1.0,3.0,8524.0,144.0,56.0,78.0,9.0,647.0,783.0,36.0,4.0,1.0
48747,2013,12.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1390.0,68.0,25.0,33.0,9.0,720.0,823.0,55.0,1.0,1.0
48748,2013,18.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1701.0,136.0,23.0,83.0,29.0,838.0,941.0,25.0,1.0,1.0
48749,2013,16.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1036.0,147.0,26.0,98.0,23.0,754.0,847.0,41.0,1.0,1.0
48750,2013,206.0,1.0,10.0,21.0,12.0,17.0,22.0,8.0,1.0,4.0,8628.0,207.0,61.0,133.0,12.0,762.0,854.0,40.0,2.0,1.0
48754,2013,14.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,913.0,148.0,38.0,74.0,36.0,674.0,800.0,30.0,1.0,1.0
48755,2013,116.0,1.0,5.0,15.0,17.0,10.0,12.0,1.0,4.0,5.0,3015.0,156.0,51.0,71.0,34.0,775.0,858.0,36.0,3.0,1.0
48756,2013,56.0,1.0,1.0,8.0,3.0,2.0,5.0,3.0,3.0,2.0,4760.0,364.0,110.0,226.0,26.0,700.0,814.0,28.0,5.0,1.0
48757,2013,78.0,1.0,3.0,15.0,3.0,4.0,11.0,1.0,8.0,7.0,3929.0,94.0,26.0,60.0,7.0,720.0,800.0,57.0,3.0,1.0
48759,2013,76.0,1.0,1.0,9.0,3.0,6.0,9.0,1.0,2.0,3.0,3222.0,116.0,27.0,66.0,22.0,737.0,828.0,44.0,3.0,1.0
48760,2013,6.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1237.0,168.0,61.0,92.0,14.0,664.0,728.0,7.0,1.0,1.0
48761,2013,8.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,960.0,201.0,38.0,117.0,44.0,901.0,950.0,28.0,1.0,1.0
48762,2013,24.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1091.0,97.0,21.0,70.0,4.0,822.0,880.0,79.0,12.0,1.0
48763,2013,131.0,1.0,5.0,16.0,18.0,6.0,17.0,2.0,2.0,1.0,5047.0,121.0,34.0,73.0,12.0,747.0,840.0,44.0,4.0,1.0
48765,2013,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,638.0,206.0,37.0,144.0,25.0,851.0,884.0,42.0,3.0,1.0
48766,2013,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1417.0,214.0,83.0,125.0,5.0,661.0,813.0,42.0,2.0,1.0
48767,2013,30.0,1.0,1.0,4.0,3.0,1.0,5.0,1.0,1.0,4.0,2080.0,69.0,19.0,42.0,7.0,695.0,798.0,43.0,1.0,1.0
48768,2013,147.0,1.0,6.0,25.0,10.0,12.0,16.0,3.0,7.0,9.0,9336.0,150.0,43.0,92.0,14.0,701.0,810.0,43.0,1.0,1.0
48770,2013,23.0,1.0,1.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,1974.0,341.0,95.0,211.0,34.0,724.0,832.0,32.0,1.0,1.0
48801,2013,323.0,1.0,15.0,15.0,57.0,15.0,45.0,12.0,11.0,9.0,11054.0,254.0,81.0,158.0,15.0,673.0,783.0,65.0,4.0,1.0
48806,2013,31.0,1.0,4.0,4.0,4.0,4.0,2.0,1.0,3.0,2.0,1624.0,126.0,36.0,76.0,12.0,692.0,779.0,73.0,1.0,1.0
48807,2013,11.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,831.0,108.0,32.0,55.0,20.0,694.0,783.0,49.0,3.0,1.0
48808,2013,59.0,1.0,3.0,16.0,3.0,1.0,3.0,5.0,1.0,1.0,5622.0,110.0,44.0,57.0,7.0,687.0,798.0,56.0,1.0,1.0
48809,2013,169.0,1.0,4.0,17.0,13.0,31.0,19.0,4.0,5.0,3.0,10675.0,210.0,75.0,121.0,13.0,666.0,774.0,58.0,2.0,1.0
48811,2013,71.0,1.0,2.0,7.0,8.0,5.0,9.0,1.0,2.0,5.0,3510.0,140.0,51.0,77.0,11.0,618.0,741.0,36.0,1.0,1.0
48813,2013,404.0,3.0,13.0,38.0,52.0,22.0,58.0,15.0,19.0,14.0,20626.0,126.0,47.0,63.0,15.0,689.0,786.0,56.0,1.0,1.0
48815,2013,30.0,1.0,1.0,7.0,1.0,3.0,3.0,1.0,1.0,1.0,2196.0,70.0,20.0,40.0,8.0,663.0,748.0,48.0,1.0,1.0
48816,2013,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,67.0,1.0,1.0,1.0,1.0,641.0,1000.0,1.0,1.0,1.0
48817,2013,81.0,1.0,5.0,10.0,8.0,6.0,14.0,2.0,2.0,3.0,6096.0,147.0,31.0,112.0,3.0,692.0,838.0,57.0,5.0,1.0
48818,2013,31.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,2278.0,112.0,29.0,73.0,9.0,721.0,829.0,29.0,1.0,1.0
48819,2013,25.0,1.0,1.0,7.0,3.0,1.0,3.0,1.0,2.0,2.0,2842.0,77.0,30.0,42.0,3.0,612.0,755.0,38.0,1.0,1.0
48820,2013,302.0,1.0,9.0,37.0,41.0,3.0,70.0,18.0,8.0,5.0,16976.0,45.0,13.0,28.0,3.0,671.0,765.0,62.0,1.0,1.0
48821,2013,78.0,1.0,3.0,12.0,4.0,2.0,14.0,1.0,2.0,4.0,5636.0,50.0,3.0,26.0,20.0,707.0,816.0,69.0,1.0,1.0
48822,2013,43.0,1.0,1.0,13.0,2.0,1.0,6.0,1.0,1.0,4.0,2921.0,34.0,8.0,22.0,3.0,712.0,791.0,36.0,1.0,1.0
48823,2013,1066.0,1.0,42.0,34.0,157.0,14.0,279.0,70.0,18.0,4.0,46524.0,359.0,14.0,339.0,5.0,492.0,885.0,94.0,6.0,1.0
48825,2013,17.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,20.0,1000.0,1.0,1000.0,1.0,1000.0,1000.0,1.0,1.0,1.0
48827,2013,195.0,1.0,7.0,16.0,20.0,14.0,34.0,8.0,6.0,3.0,15928.0,144.0,52.0,84.0,7.0,645.0,763.0,44.0,1.0,1.0
48829,2013,89.0,1.0,3.0,8.0,9.0,9.0,7.0,1.0,8.0,5.0,3200.0,210.0,77.0,113.0,19.0,654.0,778.0,55.0,1.0,1.0
48831,2013,38.0,2.0,1.0,4.0,3.0,2.0,4.0,1.0,3.0,3.0,3421.0,148.0,55.0,87.0,5.0,676.0,814.0,47.0,1.0,1.0
48832,2013,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1222.0,253.0,117.0,117.0,18.0,745.0,795.0,31.0,1.0,1.0
48834,2013,15.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2168.0,152.0,42.0,90.0,18.0,684.0,791.0,39.0,1.0,1.0
48835,2013,51.0,1.0,2.0,11.0,2.0,1.0,7.0,1.0,4.0,2.0,2577.0,83.0,27.0,51.0,3.0,615.0,734.0,31.0,1.0,1.0
48836,2013,220.0,1.0,4.0,49.0,10.0,23.0,25.0,6.0,10.0,9.0,13766.0,114.0,40.0,69.0,4.0,647.0,767.0,43.0,1.0,1.0
48837,2013,306.0,2.0,11.0,40.0,38.0,13.0,54.0,12.0,12.0,4.0,18829.0,65.0,15.0,44.0,4.0,689.0,805.0,74.0,4.0,1.0
48838,2013,405.0,1.0,13.0,23.0,53.0,41.0,49.0,15.0,16.0,6.0,17668.0,212.0,87.0,117.0,7.0,670.0,768.0,46.0,1.0,1.0
48840,2013,181.0,1.0,7.0,16.0,28.0,6.0,43.0,7.0,4.0,3.0,12858.0,127.0,22.0,88.0,16.0,668.0,825.0,108.0,10.0,1.0
48841,2013,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1017.0,136.0,43.0,90.0,2.0,643.0,782.0,47.0,5.0,1.0
48842,2013,306.0,1.0,10.0,30.0,34.0,15.0,52.0,15.0,11.0,9.0,20140.0,105.0,34.0,65.0,5.0,699.0,796.0,75.0,1.0,1.0
48843,2013,1113.0,1.0,28.0,125.0,92.0,70.0,198.0,32.0,64.0,23.0,42755.0,73.0,24.0,41.0,7.0,659.0,761.0,66.0,2.0,1.0
48845,2013,6.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,994.0,163.0,69.0,94.0,1.0,637.0,753.0,76.0,3.0,1.0
48846,2013,296.0,2.0,6.0,24.0,48.0,13.0,47.0,9.0,4.0,3.0,16176.0,192.0,74.0,112.0,5.0,641.0,771.0,64.0,3.0,1.0
48847,2013,128.0,3.0,4.0,10.0,19.0,16.0,7.0,4.0,4.0,4.0,5686.0,108.0,32.0,58.0,17.0,697.0,805.0,59.0,2.0,1.0
48848,2013,78.0,1.0,1.0,19.0,6.0,3.0,8.0,3.0,2.0,3.0,7581.0,74.0,29.0,43.0,2.0,683.0,785.0,50.0,1.0,1.0
48849,2013,120.0,1.0,1.0,15.0,13.0,8.0,11.0,1.0,10.0,8.0,5568.0,154.0,57.0,89.0,8.0,696.0,790.0,63.0,1.0,1.0
48850,2013,76.0,2.0,4.0,8.0,6.0,2.0,11.0,1.0,9.0,4.0,4162.0,265.0,107.0,136.0,22.0,662.0,776.0,56.0,6.0,1.0
48851,2013,15.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,2472.0,82.0,15.0,60.0,6.0,646.0,773.0,89.0,1.0,1.0
48852,2013,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,75.0,186.0,26.0,106.0,53.0,786.0,826.0,53.0,1.0,1.0
48853,2013,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,669.0,128.0,16.0,109.0,2.0,690.0,808.0,83.0,1.0,1.0
48854,2013,367.0,3.0,8.0,46.0,35.0,21.0,62.0,15.0,23.0,9.0,17885.0,72.0,21.0,47.0,3.0,696.0,789.0,68.0,2.0,1.0
48855,2013,196.0,1.0,5.0,41.0,3.0,13.0,20.0,4.0,15.0,9.0,14067.0,33.0,6.0,22.0,4.0,680.0,786.0,54.0,1.0,1.0
48856,2013,18.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,3.0,959.0,156.0,59.0,76.0,20.0,614.0,812.0,41.0,4.0,1.0
48857,2013,37.0,1.0,1.0,6.0,4.0,2.0,2.0,1.0,5.0,1.0,2647.0,118.0,33.0,78.0,6.0,677.0,792.0,52.0,1.0,1.0
48858,2013,1131.0,3.0,38.0,83.0,194.0,41.0,163.0,54.0,48.0,18.0,43442.0,387.0,41.0,337.0,7.0,492.0,851.0,78.0,9.0,1.0
48860,2013,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1263.0,130.0,58.0,68.0,3.0,688.0,755.0,14.0,1.0,1.0
48861,2013,27.0,1.0,1.0,9.0,2.0,3.0,1.0,1.0,1.0,1.0,1600.0,114.0,37.0,71.0,5.0,633.0,763.0,25.0,1.0,1.0
48864,2013,843.0,2.0,30.0,23.0,115.0,12.0,228.0,33.0,18.0,10.0,19765.0,97.0,12.0,82.0,2.0,681.0,813.0,82.0,4.0,1.0
48865,2013,10.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1692.0,236.0,84.0,143.0,9.0,715.0,811.0,39.0,8.0,1.0
48866,2013,70.0,1.0,1.0,5.0,6.0,4.0,7.0,2.0,2.0,5.0,4912.0,140.0,55.0,74.0,9.0,666.0,786.0,38.0,1.0,1.0
48867,2013,597.0,1.0,23.0,35.0,84.0,39.0,82.0,19.0,24.0,11.0,27399.0,179.0,62.0,104.0,12.0,673.0,791.0,62.0,2.0,1.0
48870,2013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,164.0,475.0,176.0,298.0,1.0,750.0,750.0,12.0,1.0,1.0
48871,2013,25.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,5.0,1930.0,117.0,53.0,60.0,3.0,737.0,790.0,46.0,1.0,1.0
48872,2013,93.0,1.0,6.0,14.0,12.0,2.0,9.0,2.0,3.0,5.0,7231.0,159.0,47.0,108.0,3.0,711.0,814.0,56.0,1.0,1.0
48873,2013,14.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1613.0,43.0,4.0,21.0,17.0,698.0,787.0,33.0,1.0,1.0
48874,2013,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,212.0,89.0,14.0,61.0,14.0,698.0,787.0,9.0,1.0,1.0
48875,2013,165.0,1.0,4.0,28.0,18.0,4.0,19.0,6.0,10.0,7.0,10551.0,75.0,23.0,49.0,2.0,646.0,763.0,48.0,1.0,1.0
48876,2013,42.0,1.0,2.0,6.0,1.0,2.0,7.0,1.0,4.0,1.0,3956.0,94.0,37.0,54.0,1.0,656.0,772.0,89.0,3.0,1.0
48877,2013,20.0,1.0,1.0,6.0,3.0,2.0,1.0,1.0,1.0,1.0,2439.0,222.0,84.0,118.0,18.0,710.0,816.0,47.0,2.0,1.0
48878,2013,40.0,1.0,1.0,8.0,4.0,3.0,3.0,1.0,4.0,2.0,1532.0,131.0,33.0,89.0,9.0,689.0,806.0,48.0,4.0,1.0
48879,2013,346.0,1.0,6.0,26.0,35.0,20.0,50.0,9.0,20.0,16.0,17627.0,105.0,36.0,64.0,5.0,675.0,780.0,57.0,1.0,1.0
48880,2013,114.0,1.0,1.0,9.0,16.0,11.0,7.0,2.0,7.0,7.0,6925.0,210.0,86.0,107.0,16.0,682.0,789.0,57.0,2.0,1.0
48881,2013,79.0,1.0,4.0,9.0,8.0,11.0,15.0,1.0,1.0,1.0,5015.0,147.0,56.0,83.0,7.0,672.0,752.0,40.0,1.0,1.0
48883,2013,86.0,1.0,1.0,17.0,13.0,4.0,9.0,3.0,4.0,2.0,7335.0,121.0,35.0,78.0,7.0,668.0,782.0,46.0,1.0,1.0
48884,2013,51.0,1.0,3.0,6.0,4.0,5.0,2.0,1.0,1.0,3.0,4485.0,153.0,41.0,102.0,9.0,699.0,830.0,41.0,1.0,1.0
48885,2013,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,931.0,81.0,16.0,65.0,1.0,660.0,758.0,27.0,1.0,1.0
48886,2013,28.0,1.0,1.0,6.0,1.0,1.0,3.0,1.0,1.0,1.0,2203.0,205.0,87.0,115.0,2.0,707.0,815.0,64.0,1.0,1.0
48888,2013,94.0,1.0,3.0,8.0,11.0,1.0,15.0,2.0,1.0,1.0,5999.0,215.0,52.0,150.0,13.0,712.0,832.0,63.0,9.0,1.0
48889,2013,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1364.0,145.0,57.0,82.0,6.0,674.0,803.0,41.0,1.0,1.0
48890,2013,27.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,1930.0,115.0,38.0,64.0,12.0,712.0,784.0,35.0,1.0,1.0
48891,2013,38.0,1.0,3.0,4.0,1.0,1.0,2.0,1.0,4.0,3.0,3108.0,113.0,28.0,74.0,10.0,690.0,818.0,43.0,4.0,1.0
48892,2013,58.0,1.0,2.0,11.0,1.0,2.0,5.0,1.0,5.0,9.0,4651.0,127.0,54.0,70.0,1.0,671.0,783.0,76.0,3.0,1.0
48893,2013,81.0,2.0,3.0,17.0,11.0,10.0,9.0,1.0,2.0,1.0,5448.0,185.0,78.0,95.0,12.0,685.0,784.0,47.0,1.0,1.0
48894,2013,30.0,1.0,1.0,10.0,1.0,4.0,6.0,1.0,1.0,1.0,2030.0,26.0,1.0,13.0,12.0,659.0,762.0,23.0,1.0,1.0
48895,2013,260.0,1.0,9.0,26.0,23.0,16.0,59.0,6.0,16.0,3.0,11290.0,103.0,42.0,55.0,5.0,674.0,791.0,38.0,1.0,1.0
48896,2013,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,138.0,405.0,152.0,253.0,1.0,695.0,760.0,108.0,21.0,1.0
48897,2013,20.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,1496.0,93.0,41.0,46.0,6.0,664.0,807.0,20.0,1.0,1.0
48906,2013,624.0,1.0,21.0,59.0,34.0,40.0,85.0,24.0,54.0,18.0,25548.0,242.0,87.0,147.0,7.0,667.0,786.0,86.0,3.0,1.0
48910,2013,589.0,1.0,13.0,33.0,101.0,23.0,67.0,15.0,22.0,11.0,35038.0,253.0,63.0,182.0,7.0,638.0,814.0,112.0,5.0,1.0
48911,2013,591.0,1.0,27.0,29.0,86.0,13.0,80.0,28.0,47.0,10.0,39623.0,258.0,109.0,143.0,5.0,611.0,749.0,72.0,2.0,1.0
48912,2013,642.0,1.0,30.0,21.0,112.0,23.0,82.0,16.0,24.0,2.0,17889.0,273.0,74.0,190.0,7.0,621.0,822.0,140.0,8.0,1.0
48915,2013,81.0,1.0,4.0,3.0,19.0,4.0,4.0,1.0,2.0,2.0,8790.0,314.0,127.0,176.0,9.0,612.0,745.0,99.0,8.0,1.0
48917,2013,1064.0,1.0,29.0,62.0,128.0,27.0,168.0,51.0,46.0,29.0,31703.0,105.0,24.0,70.0,10.0,722.0,840.0,120.0,1.0,1.0
48933,2013,418.0,1.0,24.0,2.0,27.0,6.0,137.0,21.0,10.0,2.0,2469.0,531.0,58.0,420.0,52.0,781.0,930.0,134.0,8.0,1.0
49001,2013,649.0,1.0,15.0,41.0,83.0,63.0,59.0,21.0,71.0,19.0,22058.0,306.0,119.0,172.0,13.0,615.0,749.0,101.0,12.0,1.0
49002,2013,768.0,1.0,29.0,34.0,73.0,33.0,121.0,26.0,36.0,15.0,19376.0,129.0,43.0,75.0,10.0,648.0,779.0,73.0,2.0,1.0
49004,2013,159.0,1.0,3.0,18.0,14.0,23.0,17.0,1.0,9.0,4.0,15537.0,115.0,32.0,72.0,9.0,673.0,798.0,77.0,1.0,1.0
49006,2013,279.0,1.0,10.0,18.0,43.0,7.0,25.0,11.0,5.0,1.0,23116.0,377.0,40.0,326.0,10.0,478.0,882.0,128.0,23.0,1.0
49007,2013,624.0,1.0,30.0,12.0,76.0,44.0,166.0,19.0,22.0,5.0,10092.0,409.0,116.0,264.0,28.0,578.0,787.0,90.0,8.0,1.0
49008,2013,419.0,1.0,14.0,5.0,73.0,7.0,80.0,15.0,9.0,1.0,14085.0,194.0,38.0,139.0,15.0,683.0,840.0,110.0,7.0,1.0
49009,2013,809.0,1.0,32.0,87.0,86.0,22.0,163.0,37.0,40.0,16.0,42988.0,157.0,34.0,115.0,7.0,622.0,801.0,75.0,4.0,1.0
49010,2013,320.0,1.0,10.0,38.0,47.0,22.0,45.0,8.0,14.0,6.0,17336.0,138.0,42.0,82.0,13.0,682.0,789.0,59.0,2.0,1.0
49011,2013,27.0,1.0,1.0,1.0,3.0,1.0,5.0,1.0,1.0,1.0,2142.0,91.0,26.0,48.0,16.0,694.0,785.0,45.0,1.0,1.0
49012,2013,43.0,1.0,7.0,4.0,5.0,3.0,3.0,1.0,1.0,1.0,3372.0,59.0,12.0,44.0,2.0,723.0,823.0,62.0,1.0,1.0
49013,2013,67.0,1.0,2.0,7.0,12.0,7.0,9.0,1.0,2.0,3.0,4874.0,236.0,59.0,157.0,18.0,665.0,795.0,64.0,1.0,1.0
49014,2013,311.0,1.0,6.0,38.0,37.0,12.0,43.0,12.0,12.0,8.0,20921.0,210.0,82.0,119.0,8.0,648.0,772.0,64.0,4.0,1.0
49015,2013,718.0,1.0,24.0,23.0,92.0,26.0,111.0,20.0,20.0,14.0,26275.0,120.0,39.0,71.0,9.0,675.0,801.0,72.0,2.0,1.0
49017,2013,483.0,1.0,22.0,26.0,83.0,11.0,80.0,12.0,12.0,7.0,21225.0,171.0,54.0,105.0,12.0,687.0,791.0,71.0,4.0,1.0
49021,2013,45.0,1.0,1.0,8.0,6.0,1.0,4.0,3.0,1.0,1.0,6198.0,80.0,25.0,47.0,7.0,704.0,813.0,50.0,1.0,1.0
49022,2013,712.0,1.0,17.0,49.0,54.0,69.0,60.0,26.0,43.0,20.0,31271.0,335.0,140.0,174.0,20.0,638.0,754.0,58.0,2.0,1.0
49024,2013,679.0,1.0,13.0,29.0,107.0,22.0,166.0,28.0,18.0,9.0,28530.0,119.0,39.0,72.0,6.0,652.0,777.0,65.0,1.0,1.0
49026,2013,30.0,1.0,2.0,5.0,2.0,1.0,3.0,1.0,2.0,1.0,2328.0,150.0,37.0,109.0,3.0,719.0,805.0,65.0,1.0,1.0
49027,2013,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,385.0,184.0,175.0,26.0,657.0,728.0,17.0,1.0,1.0
49028,2013,97.0,1.0,4.0,9.0,9.0,14.0,8.0,1.0,3.0,5.0,6367.0,244.0,106.0,121.0,15.0,641.0,762.0,53.0,4.0,1.0
49029,2013,9.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1702.0,84.0,27.0,51.0,5.0,677.0,825.0,45.0,1.0,1.0
